Geografiska Annaler Series A-Physical Geography	0.8
Anziam Journal	0.8
Schmerz	0.8
Discrete Analysis	0.8
Advances in Geometry	0.8
Technical Physics Letters	0.8
Transactions of the Japan Society for Aeronautical and Space Sciences	0.8
Exploration Geophysics	0.8
Australian and New Zealand Journal of Family Therapy	0.8
Sbornik Mathematics	0.8
Comptes Rendus Biologies	0.8
Mathematical Inequalities & Applications	0.8
Clinical Nephrology	0.8
British Journal of Middle Eastern Studies	0.8
Avian Biology Research	0.8
Insight	0.8
Journal of Plant Registrations	0.8
Advances in Applied Mathematics and Mechanics	0.8
Miskolc Mathematical Notes	0.8
Popular Music and Society	0.8
Molluscan Research	0.8
Klinische Padiatrie	0.8
Dao-A Journal of Comparative Philosophy	0.7
Journal of Cytology	0.7
Hesperia	0.7
High Energy Chemistry	0.7
Culture and Education	0.7
Verhaltenstherapie	0.7
Fluid Dynamics	0.7
Glass Physics and Chemistry	0.7
Functional Analysis and Its Applications	0.7
Geofisica Internacional	0.7
Indian Journal of Pure & Applied Mathematics	0.7
Rendiconti Lincei-Matematica e Applicazioni	0.7
Oceanology	0.7
Diplomatic History	0.7
Discrete & Computational Geometry	0.7
Progress in Computational Fluid Dynamics	0.7
Psikhologicheskii Zhurnal	0.7
Dynamical Systems-An International Journal	0.7
Boundary 2-An International Journal of Literature and Culture	0.7
Philosophy & Social Criticism	0.7
Annals of Science	0.7
Annales Botanici Fennici	0.7
African Studies	0.7
Psychoanalytic Inquiry	0.7
Journal of Photopolymer Science and Technology	0.7
Anthropologie	0.7
Austrian History Yearbook	0.7
Design Issues	0.7
Publicacions Matematiques	0.7
Childrens Literature in Education	0.7
Journal of Theoretical and Computational Acoustics	0.7
Erkenntnis	0.7
Journal of Substance Use	0.7
Journal of Theoretical Probability	0.7
Vascular	0.7
Politics Religion & Ideology	0.7
Logic Journal of the Igpl	0.7
Cardiovascular Journal of Africa	0.7
Soil Mechanics and Foundation Engineering	0.7
Revista Mexicana de Ciencias Pecuarias	0.7
Kantian Review	0.7
International Journal of Feminist Approaches to Bioethics	0.7
Bangladesh Journal of Plant Taxonomy	0.7
Science & Society	0.7
RIDE-The Journal of Applied Theatre and Performance	0.7
Shakespeare Quarterly	0.7
Proceedings of the Indian Academy of Sciences-Mathematical Sciences	0.7
Turkish Journal of Field Crops	0.7
Statistics & Probability Letters	0.7
South African Journal of Education	0.7
Revista de Nutricao-Brazilian Journal of Nutrition	0.7
Journal of Theoretical Politics	0.7
Journal of African Cultural Studies	0.7
Journal of Logic and Computation	0.7
Journal of Automated Reasoning	0.7
Materiali in Tehnologije	0.7
NWIG-New West Indian Guide-Nieuwe West-Indische Gids	0.7
Archives and Records-The Journal of the Archives and Records Association	0.7
International Journal of Applied Electromagnetics and Mechanics	0.7
Journal of the National Science Foundation of Sri Lanka	0.7
Magnetohydrodynamics	0.7
Chinese Annals of Mathematics Series B	0.7
Imago Mundi-The International Journal for the History of Cartography	0.7
Phyllomedusa	0.7
Journal of Environmental and Engineering Geophysics	0.7
Mathematical Proceedings of the Cambridge Philosophical Society	0.7
Journal of the Economic and Social History of the Orient	0.7
India Review	0.7
Neues Jahrbuch fuer Geologie und Palaontologie-Abhandlungen	0.7
Diabetologie und Stoffwechsel	0.7
Journal of Pure and Applied Algebra	0.7
Fishery Bulletin	0.7
International Journal of Pharmacology	0.7
Cytology and Genetics	0.7
Oriental Insects	0.7
Gradevinar	0.7
Journal of Contemporary History	0.7
Ostrich	0.7
Pmla-Publications of the Modern Language Association of America	0.7
Paleontological Journal	0.7
Psychologie Francaise	0.7
Deutsche Medizinische Wochenschrift	0.7
Horizons	0.7
Candollea	0.7
Journal of Bryology	0.7
Journal of Applied Spectroscopy	0.7
Indian Journal of Pathology and Microbiology	0.7
Allergologie	0.7
Optics and Spectroscopy	0.7
Journal of the Polynesian Society	0.7
Journal of Operator Theory	0.7
Operative Techniques in Sports Medicine	0.7
Bosque	0.7
CESifo Economic Studies	0.7
Mitochondrial DNA Part B-Resources	0.7
Zeitschrift fuer Sportpsychologie	0.7
Izvestiya-Physics of the Solid Earth	0.7
Annales de Paleontologie	0.7
International Journal of Vehicle Design	0.7
Biomedica	0.7
Historical Archaeology	0.7
Ergodic Theory and Dynamical Systems	0.7
Ingenieria e Investigacion	0.7
Bulletin of Experimental Biology and Medicine	0.7
Differential Geometry and Its Applications	0.7
Slavery & Abolition	0.7
Computational Methods and Function Theory	0.7
German History	0.7
Cambridge Law Journal	0.7
Bauingenieur	0.7
Israel Affairs	0.7
Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B	0.7
Vascular and Endovascular Surgery	0.7
Food Science and Technology Research	0.7
Philosophical Issues	0.7
Journal of Medieval History	0.7
Grey Room	0.7
Architectural Theory Review	0.7
Asian Economic Papers	0.7
Neurocirugia	0.7
Indian Journal of Fisheries	0.7
Complutum	0.7
Indian Journal of Engineering and Materials Sciences	0.7
Ferroelectrics	0.7
Molecular Crystals and Liquid Crystals	0.7
Folia Primatologica	0.7
Heart Surgery Forum	0.7
Irish Studies Review	0.7
South East Asia Research	0.7
International Journal of Historical Archaeology	0.7
American Literature	0.7
Journal of the American Podiatric Medical Association	0.7
Clinics in Podiatric Medicine and Surgery	0.7
Welt des Islams	0.7
Acta Veterinaria Brno	0.7
Graphs and Combinatorics	0.7
Annales Zoologici	0.7
Revista Internacional de Metodos Numericos Para Calculo y Diseno en Ingenieria	0.7
Anthropologischer Anzeiger	0.7
Inter-Asia Cultural Studies	0.7
American Journal of Forensic Medicine and Pathology	0.7
Solar System Research	0.7
Journal of Architecture	0.7
Journal of Fish and Wildlife Management	0.7
Studia Linguistica	0.7
Studia Mathematica	0.7
Russian Journal of Physical Chemistry A	0.7
Technology and Culture	0.7
Australian Journal of Anthropology	0.7
Semigroup Forum	0.7
Ankara Universitesi Veteriner Fakultesi Dergisi	0.7
Experimental and Clinical Transplantation	0.7
Engenharia Sanitaria e Ambiental	0.7
Electronic Journal of Qualitative Theory of Differential Equations	0.7
Asian Women	0.7
Continental Philosophy Review	0.7
Journal of Mathematical Logic	0.7
Michigan Mathematical Journal	0.7
Bulletin of the Belgian Mathematical Society-Simon Stevin	0.7
China-An International Journal	0.7
Mathematical Social Sciences	0.7
French Cultural Studies	0.7
Argumenta Oeconomica	0.7
Applied Ecology and Environmental Research	0.7
Lithology and Mineral Resources	0.7
Cryptogamie Bryologie	0.7
Malaysian Journal of Library & Information Science	0.7
Journal of Chemical Crystallography	0.7
International Journal of Ad Hoc and Ubiquitous Computing	0.7
Journal of the History of Biology	0.7
Journal of the History of the Behavioral Sciences	0.7
Journal of Theological Studies	0.7
Operators and Matrices	0.7
Zeitschrift der Deutschen Gesellschaft fuer Geowissenschaften	0.7
Journal of Number Theory	0.7
Kew Bulletin	0.7
Negotiation and Conflict Management Research	0.7
Oriens	0.7
Transactions of the Philological Society	0.7
Theology and Science	0.7
Modern Intellectual History	0.7
Journal of Mathematical Physics Analysis Geometry	0.7
Journal of Southeast Asian Studies	0.7
Pacific Journal of Mathematics	0.7
Journal of Aesthetic Education	0.7
Journal of American History	0.7
Journal of Holy Land and Palestine Studies	0.7
Phi Delta Kappan	0.7
Quarterly of Applied Mathematics	0.7
Journal of Approximation Theory	0.7
Ratio	0.7
International Journal for Philosophy of Religion	0.7
Curriculum Inquiry	0.7
Labour-Le Travail	0.7
Comptes Rendus Mathematique	0.7
Cartographic Journal	0.7
Language and Literature	0.7
Positions-Asia Critique	0.7
European Review	0.7
Physikalische Medizin Rehabilitationsmedizin Kurortmedizin	0.7
Zoomorphology	0.7
Clinical Neuropathology	0.7
Arkiv for Matematik	0.7
Brittonia	0.7
Russian Journal of Applied Chemistry	0.7
Bradleya	0.7
Computational Mathematics and Mathematical Physics	0.7
Zeitschrift fuer Arbeits-Und Organisationspsychologie	0.7
Invertebrate Reproduction & Development	0.7
Computational Geometry-Theory and Applications	0.7
Clinical Laboratory	0.7
Pteridines	0.7
International Journal of Environment and Pollution	0.7
Izvestiya Mathematics	0.7
American Journal of Law & Medicine	0.7
International Journal of Community Music	0.7
Plankton & Benthos Research	0.7
Journal of American Ethnic History	0.7
Design and Culture	0.7
Review of Symbolic Logic	0.7
Waterbirds	0.7
Stochastic Models	0.7
Communication Disorders Quarterly	0.7
Journal of Mens Health	0.7
Clinical Case Studies	0.7
Pakistan Journal of Pharmaceutical Sciences	0.6
Arte Individuo y Sociedad	0.6
Indian Journal of Hematology and Blood Transfusion	0.6
Film Quarterly	0.6
History of Political Economy	0.6
GFF	0.6
Nova Religio-Journal of Alternative and Emergent Religions	0.6
Information Processing Letters	0.6
Izvestiya Atmospheric and Oceanic Physics	0.6
Cold War History	0.6
Acta Poloniae Pharmaceutica	0.6
Revista de Neurologia	0.6
Hacienda Publica Espanola-Review of Public Economics	0.6
Journal of Baltic Studies	0.6
IEICE Transactions on Fundamentals of Electronics Communications and Computer Sciences	0.6
IEICE Transactions on Electronics	0.6
Papers of the British School at Rome	0.6
Archiv fuer Geschichte der Philosophie	0.6
Film-Philosophy	0.6
Bioscience Journal	0.6
Journal of Material Culture	0.6
Journal of the Society of Architectural Historians	0.6
Journal of the South African Veterinary Association	0.6
Revista de Metalurgia	0.6
Sophia	0.6
Revista Internacional de Sociologia	0.6
South African Journal of Surgery	0.6
Hong Kong Journal of Emergency Medicine	0.6
Theoria-A Swedish Journal of Philosophy	0.6
Mathematica Scandinavica	0.6
Al-Masaq-Journal of the Medieval Mediterranean	0.6
Acta Ortopedica Brasileira	0.6
Wilson Journal of Ornithology	0.6
Metal Science and Heat Treatment	0.6
Scripta Nova-Revista Electronica de Geografia y Ciencias Sociales	0.6
Metaphilosophy	0.6
Journal of Magnetics	0.6
Oceania	0.6
Stochastics and Dynamics	0.6
Journal of Mechanics in Medicine and Biology	0.6
Middle Eastern Studies	0.6
Kovove Materialy-Metallic Materials	0.6
Circulo de Linguistica Aplicada a la Comunicacion	0.6
History of the Human Sciences	0.6
Bulletin of Latin American Research	0.6
Monatshefte fuer Mathematik	0.6
International Insolvency Review	0.6
Revista Brasileira de Paleontologia	0.6
Journal of Cold War Studies	0.6
Transformation Groups	0.6
Iheringia Serie Zoologia	0.6
Communications in Algebra	0.6
Journal of Pacific History	0.6
Environment Protection Engineering	0.6
Journal of Landscape Architecture	0.6
Journal of General and Applied Microbiology	0.6
Proceedings of the Steklov Institute of Mathematics	0.6
Theatre Research International	0.6
Neurophysiology	0.6
Material Religion	0.6
Neurochemical Journal	0.6
Entomological News	0.6
Cosmic Research	0.6
Pacific Science	0.6
Japanese Psychological Research	0.6
Crustaceana	0.6
Jundishapur Journal of Microbiology	0.6
Doklady Chemistry	0.6
Programming and Computer Software	0.6
Traditio-Studies in Ancient and Medieval History Thought and Religion	0.6
Iranian Studies	0.6
English Historical Review	0.6
English Literary Renaissance	0.6
Clinical Dysmorphology	0.6
Pesquisa Agropecuaria Brasileira	0.6
Violence and Victims	0.6
Colonial Latin American Review	0.6
Undersea and Hyperbaric Medicine	0.6
Brazilian Journal of Probability and Statistics	0.6
Russian Journal of Ecology	0.6
Saude e Sociedade	0.6
Bulletin of the Lebedev Physics Institute	0.6
European Journal of Horticultural Science	0.6
Method & Theory in the Study of Religion	0.6
Zeitschrift fuer Naturforschung Section B-A Journal of Chemical Sciences	0.6
Theory of Computing Systems	0.6
Israel Journal of Plant Sciences	0.6
Babel-Revue Internationale de la Traduction-International Journal of Translation	0.6
Journal of Group Theory	0.6
British Journal for the History of Philosophy	0.6
Zeitschrift fuer Klinische Psychologie und Psychotherapie	0.6
Studies in Language	0.6
Bulletin of the Australian Mathematical Society	0.6
Nexus Network Journal	0.6
Acta Carsologica	0.6
Canadian Journal of Mathematics-Journal Canadien de Mathematiques	0.6
Religions	0.6
Psychosis-Psychological Social and Integrative Approaches	0.6
Japanese Economic Review	0.6
Review of Cognitive Linguistics	0.6
Modern Italy	0.6
Paleontological Research	0.6
History and Anthropology	0.6
Asian Journal of Mathematics	0.6
Pflege	0.6
Anuario de Historia de la Iglesia	0.6
Indian Journal of Traditional Knowledge	0.6
Fundamenta Mathematicae	0.6
Journal of Nanoelectronics and Optoelectronics	0.6
International Journal of Philosophical Studies	0.6
Ideggyogyaszati Szemle-Clinical Neuroscience	0.6
University of Toronto Law Journal	0.6
Mathematical Notes	0.6
Revista Fitotecnia Mexicana	0.6
Revista Internacional de Contaminacion Ambiental	0.6
TAPPI Journal	0.6
Tropical Doctor	0.6
Acta Archaeologica	0.6
International Labor and Working-Class History	0.6
Al-Qantara	0.6
Ethnomusicology Forum	0.6
Ambix	0.6
Stochastic Analysis and Applications	0.6
Archiv der Mathematik	0.6
International Journal of Algebra and Computation	0.6
Ukrainian Mathematical Journal	0.6
Revista de la Union Matematica Argentina	0.6
Alea-Latin American Journal of Probability and Mathematical Statistics	0.6
RAE-Revista de Administracao de Empresas	0.6
Macroheterocycles	0.6
Revue de Geographie Alpine-Journal of Alpine Research	0.6
Southern Journal of Philosophy	0.6
Manuscripta Mathematica	0.6
Journal of the Chemical Society of Pakistan	0.6
Journal of Exotic Pet Medicine	0.6
Journal of the Mathematical Society of Japan	0.6
Mathematika	0.6
Spanish in Context	0.6
Notre Dame Journal of Formal Logic	0.6
Algebras and Representation Theory	0.6
Studia Universitatis Babes-Bolyai Chemia	0.6
Studies on Neotropical Fauna and Environment	0.6
South African Journal on Human Rights	0.6
Nan Nu-Men Women and Gender in China	0.6
Folia Linguistica	0.6
Phonology	0.6
Acta Mathematica Hungarica	0.6
Utilitas	0.6
Names-A Journal of Onomastics	0.6
Journal of Symbolic Logic	0.6
International Journal of Heavy Vehicle Systems	0.6
Transylvanian Review of Administrative Sciences	0.6
Series-Journal of the Spanish Economic Association	0.6
Boletin de la Sociedad Argentina de Botanica	0.6
Twentieth-Century Music	0.6
New German Critique	0.6
Environmental & Engineering Geoscience	0.6
Saeculum	0.6
Journal of the Hellenic Veterinary Medical Society	0.6
European Law Review	0.6
Complex Variables and Elliptic Equations	0.6
Archives of Disease in Childhood-Education and Practice Edition	0.6
Journal of Social History	0.6
Russian Journal of Pacific Geology	0.6
Islam-Zeitschrift fuer Geschichte und Kultur des Islamischen Orients	0.6
Bulletin of the Council for Research in Music Education	0.6
Palestine Exploration Quarterly	0.6
Cambridge Journal of Postcolonial Literary Inquiry	0.6
Redia-Journal of Zoology	0.6
Revue d'Economie Politique	0.6
Journal of Applied Probability	0.6
Glass and Ceramics	0.6
International Journal of Game Theory	0.6
Combustion Explosion and Shock Waves	0.6
Applications of Mathematics	0.6
International Journal of Morphology	0.6
Urban History	0.6
Central European History	0.6
